"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"251",268,"Sergio Agüero","Sergio","Agüero","Agüero","0.0",105,12,4,"Forward",1449,16,6,5,18,0,0,1,1,0,0,14,509,"641.2","256.4","1188.0","208.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"252",269,"Nicolás Otamendi","Nicolás","Otamendi","Otamendi","0.0",50,12,2,"Defender",1710,2,1,7,21,0,0,0,3,0,0,6,389,"443.6","65.5","319.0","82.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"253",270,"Kyle Walker","Kyle","Walker","Walker","0.0",60,12,2,"Defender",2392,1,4,12,24,0,0,0,5,0,0,7,573,"435.6","394.4","169.0","100.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"254",271,"Ilkay Gündogan","Ilkay","Gündogan","Gündogan","0.0",55,12,3,"Midfielder",2012,2,1,7,28,0,0,1,7,0,0,4,382,"408.4","592.3","374.0","137.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"255",273,"John Stones","John","Stones","Stones","0.0",50,12,2,"Defender",1118,0,0,3,16,0,0,0,0,0,0,0,231,"216.4","53.0","66.0","33.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"256",274,"Benjamin Mendy","Benjamin","Mendy","Mendy","0.0",60,12,2,"Defender",1491,0,2,9,13,0,0,0,3,0,0,3,378,"243.0","403.2","106.0","75.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"257",275,"Riyad Mahrez","Riyad","Mahrez","Mahrez","0.0",85,12,3,"Midfielder",1934,11,14,10,15,0,0,0,0,0,0,17,668,"814.2","885.8","1094.0","279.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"258",276,"Raheem Sterling","Raheem","Sterling","Sterling","0.0",115,12,3,"Midfielder",2651,20,6,13,31,0,0,2,5,0,0,20,642,"921.6","751.3","1829.0","350.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"259",277,"João Pedro Cavaco Cancelo","João Pedro Cavaco","Cancelo","Cancelo","0.0",55,12,2,"Defender",1205,0,0,5,11,0,0,0,4,0,0,3,299,"265.0","287.6","141.0","69.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"260",279,"Nathan Aké","Nathan","Aké","Aké","0.0",55,12,2,"Defender",2503,2,2,4,46,0,0,0,2,0,0,6,499,"691.2","92.7","326.0","111.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"261",280,"Aymeric Laporte","Aymeric","Laporte","Laporte","0.0",60,12,2,"Defender",1096,1,0,8,5,0,0,0,1,0,0,0,298,"246.8","62.2","79.0","38.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"262",283,"Oleksandr Zinchenko","Oleksandr","Zinchenko","Zinchenko","0.0",55,12,2,"Defender",1271,0,0,6,15,0,0,0,0,1,0,1,295,"232.0","375.8","102.0","71.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"263",284,"Phil Foden","Phil","Foden","Foden","0.0",65,12,3,"Midfielder",888,5,2,4,7,0,0,0,0,0,0,4,261,"312.2","301.6","466.0","108.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"264",285,"Tommy Doyle","Tommy","Doyle","Doyle","0.0",45,12,3,"Midfielder",15,0,0,0,0,0,0,0,0,0,0,0,3,"3.8","2.0","7.0","1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"265",286,"Rodrigo Hernandez","Rodrigo","Hernandez","Rodrigo","0.0",55,12,3,"Midfielder",2480,3,2,14,27,0,0,0,8,0,0,5,516,"599.2","532.6","193.0","132.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"266",287,"Ferran Torres","Ferran","Torres","Torres","0.0",70,12,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"267",288,"Eric Garcia","Eric","Garcia","Garcia","0.0",50,12,2,"Defender",790,0,0,5,7,0,0,0,1,0,0,0,189,"153.0","42.2","26.0","22.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4476591789096,0.380201557339727,NA,NA,NA,NA,NA,NA,NA
"268",289,"Sergio Romero","Sergio","Romero","Romero","0.0",50,13,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"269",290,"Juan Mata","Juan","Mata","Mata","0.0",60,13,3,"Midfielder",747,0,2,4,8,0,0,0,1,0,0,2,139,"109.2","293.9","130.0","53.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"270",291,"David de Gea","David","de Gea","de Gea","0.0",55,13,1,"Goalkeeper",3420,0,0,13,36,0,0,0,2,0,95,8,630,"695.0","0.0","0.0","69.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"271",292,"Chris Smalling","Chris","Smalling","Smalling","0.0",50,13,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"272",293,"Odion Ighalo","Odion","Ighalo","Ighalo","0.0",65,13,4,"Forward",92,0,0,0,0,0,0,0,0,0,0,0,24,"23.0","23.8","135.0","18.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"273",294,"Marcos Rojo","Marcos","Rojo","Rojo","0.0",50,13,2,"Defender",121,0,0,0,2,0,0,0,1,0,0,0,9,"20.2","1.9","6.0","2.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"274",295,"Nemanja Matic","Nemanja","Matic","Matic","0.0",50,13,3,"Midfielder",1578,0,2,10,13,0,0,0,2,0,0,2,287,"357.4","250.3","53.0","66.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"275",296,"Paul Pogba","Paul","Pogba","Pogba","0.0",80,13,3,"Midfielder",1202,1,4,6,9,0,0,1,1,0,0,2,215,"295.8","420.0","193.0","91.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"276",297,"Phil Jones","Phil","Jones","Jones","0.0",50,13,2,"Defender",135,0,0,0,3,0,0,0,0,0,0,0,22,"21.4","3.0","23.0","4.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"277",298,"Harry Maguire","Harry","Maguire","Maguire","0.0",55,13,2,"Defender",3420,1,0,13,36,0,0,0,6,0,0,5,681,"772.0","214.6","371.0","136.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"278",299,"Frederico Rodrigues de Paula Santos","Frederico","Rodrigues de Paula Santos","Fred","0.0",55,13,3,"Midfielder",2157,0,0,6,26,0,0,0,8,0,0,0,358,"430.6","542.7","260.0","123.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"279",300,"Luke Shaw","Luke","Shaw","Shaw","0.0",50,13,2,"Defender",1730,0,0,8,15,0,0,0,7,0,0,2,381,"344.2","321.2","187.0","85.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"280",301,"Jesse Lingard","Jesse","Lingard","Lingard","0.0",60,13,3,"Midfielder",923,1,0,1,14,0,0,0,3,0,0,0,99,"109.0","278.2","297.0","68.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"281",302,"Bruno Miguel Borges Fernandes","Bruno Miguel","Borges Fernandes","Fernandes","0.0",105,13,3,"Midfielder",1187,8,8,9,6,0,0,0,2,0,0,18,366,"551.8","479.3","361.0","139.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"282",303,"Anthony Martial","Anthony","Martial","Martial","0.0",90,13,4,"Forward",2625,17,9,14,27,0,0,1,1,0,0,14,544,"855.6","439.3","1297.0","259.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"283",304,"Andreas Pereira","Andreas","Pereira","Pereira","0.0",50,13,3,"Midfielder",1478,1,3,6,16,0,0,0,3,0,0,1,198,"245.6","432.1","343.0","102.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"284",305,"Dean Henderson","Dean","Henderson","Henderson","0.0",55,13,1,"Goalkeeper",3240,0,1,13,33,0,1,0,2,0,97,16,688,"718.8","10.0","18.0","74.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"285",306,"Marcus Rashford","Marcus","Rashford","Rashford","0.0",95,13,3,"Midfielder",2645,17,8,9,29,0,0,2,3,0,0,31,665,"887.0","563.7","1265.0","271.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"286",307,"Axel Tuanzebe","Axel","Tuanzebe","Tuanzebe","0.0",45,13,2,"Defender",187,0,0,0,3,0,0,0,0,0,0,0,30,"17.6","6.2","0.0","2.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"287",308,"Victor Lindelöf","Victor","Lindelöf","Lindelöf","0.0",50,13,2,"Defender",3092,1,0,12,32,1,0,0,6,0,0,9,618,"554.0","73.6","79.0","70.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"288",309,"Scott McTominay","Scott","McTominay","McTominay","0.0",50,13,3,"Midfielder",1765,3,2,3,20,0,0,0,2,0,0,6,310,"415.6","238.4","310.0","96.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"289",310,"Eric Bailly","Eric","Bailly","Bailly","0.0",50,13,2,"Defender",148,0,0,1,1,0,0,0,0,0,0,0,40,"32.0","1.0","0.0","3.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"290",311,"Daniel James","Daniel","James","James","0.0",65,13,3,"Midfielder",2281,3,6,7,29,0,0,0,4,0,0,2,308,"415.2","428.1","622.0","146.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"291",312,"Timothy Fosu-Mensah","Timothy","Fosu-Mensah","Fosu-Mensah","0.0",45,13,2,"Defender",136,0,0,1,1,0,0,0,1,0,0,0,27,"12.0","28.6","6.0","4.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"292",313,"Aaron Wan-Bissaka","Aaron","Wan-Bissaka","Wan-Bissaka","0.0",55,13,2,"Defender",3070,0,4,12,33,0,0,0,8,0,0,16,659,"749.2","443.3","133.0","132.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"293",314,"José Diogo Dalot Teixeira","José Diogo","Dalot Teixeira","Dalot","0.0",50,13,2,"Defender",65,0,0,0,1,0,0,0,0,0,0,0,10,"10.4","4.3","6.0","1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"294",315,"Mason Greenwood","Mason","Greenwood","Greenwood","0.0",75,13,3,"Midfielder",1303,10,1,6,13,0,0,0,0,0,0,17,430,"449.6","222.7","502.0","117.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"295",316,"Tahith Chong","Tahith","Chong","Chong","0.0",45,13,3,"Midfielder",34,0,0,0,0,0,0,0,0,0,0,0,6,"1.4","1.1","6.0","0.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"296",317,"James Garner","James","Garner","Garner","0.0",45,13,3,"Midfielder",8,0,0,0,1,0,0,0,0,0,0,0,3,"2.2","2.8","0.0","0.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"297",318,"Brandon Williams","Brandon","Williams","Williams","0.0",45,13,2,"Defender",1003,1,1,5,11,0,0,0,6,0,0,3,228,"200.0","191.2","100.0","49.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"298",319,"Teden Mengi","Teden","Mengi","Mengi","0.0",40,13,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53576869140487,0.171993912931707,NA,NA,NA,NA,NA,NA,NA
"299",320,"Andy Carroll","Andy","Carroll","Carroll","0.0",55,14,4,"Forward",617,0,4,2,10,0,0,0,1,0,0,0,87,"136.6","162.0","211.0","51.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"300",321,"Jonjo Shelvey","Jonjo","Shelvey","Shelvey","0.0",55,14,3,"Midfielder",2118,6,2,8,34,0,0,0,3,0,0,15,437,"559.4","597.4","344.0","150.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"301",322,"Matt Ritchie","Matt","Ritchie","Ritchie","0.0",50,14,3,"Midfielder",1312,2,1,8,19,0,0,1,4,0,0,7,293,"285.4","482.7","218.0","98.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"302",323,"Federico Fernández","Federico","Fernández","Fernández","0.0",50,14,2,"Defender",2617,2,3,8,42,1,0,0,8,0,0,13,507,"741.0","74.5","223.0","103.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"303",324,"Ciaran Clark","Ciaran","Clark","Clark","0.0",45,14,2,"Defender",1186,2,0,4,14,0,0,0,3,0,0,2,216,"331.4","14.9","128.0","47.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"304",325,"Karl Darlow","Karl","Darlow","Darlow","0.0",50,14,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"305",326,"Martin Dubravka","Martin","Dubravka","Dubravka","0.0",50,14,1,"Goalkeeper",3420,0,0,11,58,0,0,0,0,0,139,7,719,"1019.0","0.0","0.0","102.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"306",327,"Florian Lejeune","Florian","Lejeune","Lejeune","0.0",45,14,2,"Defender",440,2,0,1,10,0,0,0,0,0,0,1,88,"132.0","12.6","81.0","22.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"307",328,"Jamaal Lascelles","Jamaal","Lascelles","Lascelles","0.0",45,14,2,"Defender",2076,1,0,8,31,0,0,0,5,0,0,3,358,"403.0","28.1","125.0","55.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"308",329,"Dwight Gayle","Dwight","Gayle","Gayle","0.0",60,14,4,"Forward",842,4,2,4,15,0,0,0,2,0,0,10,190,"217.0","86.2","348.0","64.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"309",330,"Christian Atsu","Christian","Atsu","Atsu","0.0",55,14,3,"Midfielder",738,0,3,3,15,0,0,0,2,0,0,0,104,"121.4","186.7","55.0","36.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"310",331,"Paul Dummett","Paul","Dummett","Dummett","0.0",45,14,2,"Defender",1227,0,0,5,20,1,0,0,2,0,0,4,230,"265.2","63.1","50.0","37.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"311",332,"Javier Manquillo","Javier","Manquillo","Manquillo","0.0",45,14,2,"Defender",1597,0,1,8,21,0,0,0,5,0,0,4,288,"232.0","100.8","40.0","37.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"312",333,"Emil Krafth","Emil","Krafth","Krafth","0.0",45,14,2,"Defender",1015,0,1,3,23,0,0,0,0,0,0,2,187,"184.4","28.8","39.0","25.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"313",334,"Fabian Schär","Fabian","Schär","Schär","0.0",50,14,2,"Defender",1669,2,1,4,38,0,0,0,5,0,0,2,297,"440.6","58.3","179.0","67.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"314",335,"DeAndre Yedlin","DeAndre","Yedlin","Yedlin","0.0",45,14,2,"Defender",934,1,0,1,18,0,0,0,3,0,0,0,122,"165.6","118.1","43.0","32.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"315",336,"Isaac Hayden","Isaac","Hayden","Hayden","0.0",50,14,3,"Midfielder",2220,1,4,8,36,0,0,0,4,1,0,3,309,"368.6","227.6","189.0","78.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"316",338,"Allan Saint-Maximin","Allan","Saint-Maximin","Saint-Maximin","0.0",55,14,3,"Midfielder",1860,3,5,8,22,0,0,0,0,0,0,7,321,"434.0","423.4","542.0","139.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"317",339,"Miguel Almirón","Miguel","Almirón","Almirón","0.0",60,14,3,"Midfielder",3020,4,2,12,48,0,0,0,5,0,0,5,356,"481.6","450.2","750.0","168.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"318",340,"Joelinton Cássio Apolinário de Lira","Joelinton Cássio","Apolinário de Lira","Joelinton","0.0",60,14,4,"Forward",2678,2,2,9,46,0,0,0,7,0,0,3,236,"330.8","433.4","641.0","140.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"319",341,"Yoshinori Muto","Yoshinori","Muto","Muto","0.0",50,14,4,"Forward",207,0,0,0,7,0,0,0,0,0,0,0,25,"12.6","15.4","12.0","3.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"320",342,"Kelland Watts","Kelland","Watts","Watts","0.0",40,14,2,"Defender",16,0,0,0,1,0,0,0,0,0,0,0,3,"2.0","0.0","0.0","0.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"321",480,"Sean Longstaff","Sean","Longstaff","Longstaff","0.0",50,14,3,"Midfielder",1370,1,2,2,26,0,0,0,2,1,0,0,181,"235.8","217.1","155.0","60.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78114523137524,0.178451190299349,NA,NA,NA,NA,NA,NA,NA
"322",343,"Billy Sharp","Billy","Sharp","Sharp","0.0",60,15,4,"Forward",1037,3,2,4,10,0,0,0,1,1,0,9,159,"175.4","186.2","348.0","69.9",0.00972453360135357,25,"1045","3","2","16","15",4.1389543293044,3.01032769493759,9.71627831231703,0.255691534534659,"3","4.138954329304397",2.58347201608121,64.5868004020303,3.03098308481276,4.55581731721759,0
"323",344,"David McGoldrick","David","McGoldrick","McGoldrick","0.0",55,15,4,"Forward",1810,2,2,7,18,0,0,0,2,0,0,6,201,"303.4","268.4","584.0","115.2",0.0234735131983391,28,"1841","2","2","45","17",8.71595642156899,2.09512821305543,9.71627831231703,0.255691534534659,"2","8.71595642156899",3.29104322590865,92.1492103254423,0.285384639166296,26.863825686276,0
"324",345,"Chris Basham","Chris","Basham","Basham","0.0",50,15,2,"Defender",3242,0,1,13,37,0,0,0,4,0,0,6,639,"707.6","212.1","103.0","102.7",0.0193573722068003,38,"3275","0","1","6","13",0.329538923688233,1.31222013384104,9.71627831231703,0.255691534534659,"0","0.3295389236882329",2.96786861034002,112.779007192921,0.936660401523113,1.9772335421294,-13.1348867507319
"325",346,"John Fleck","John","Fleck","Fleck","0.0",60,15,3,"Midfielder",2515,5,2,8,30,0,0,0,8,0,0,13,464,"527.4","648.8","419.0","159.6",0.020110690143155,30,"2513","5","2","31","39",3.24810187425464,3.429328950122,9.71627831231703,0.255691534534659,"5","3.248101874254644",3.2066414085893,96.199242257679,4.287986850366,-8.75949062872678,-0.329253963960239
"326",347,"Enda Stevens","Enda","Stevens","Stevens","0.0",55,15,2,"Defender",3345,2,4,13,39,0,0,0,7,0,0,8,639,"641.0","554.5","338.0","153.5",0.0259508334845464,38,"3350","2","4","22","34",1.52125687152147,5.41486250143498,9.71627831231703,0.255691534534659,"2","1.521256871521473",3.42729584165005,130.237241982702,4.24458750430495,-2.87245877087116,-13.1348867507319
"327",348,"Simon Moore","Simon","Moore","Moore","0.0",45,15,1,"Goalkeeper",180,0,0,0,6,0,0,0,0,0,5,0,23,"28.0","0.0","0.0","2.8",0.0116170252919697,2,"180","0","0","0","0",0,0,9.71627831231703,0.255691534534659,"0","0",2.52276613813863,5.04553227627727,0,0,2.04553227627727
"328",349,"Oliver Norwood","Oliver","Norwood","Norwood","0.0",50,15,3,"Midfielder",3089,1,3,13,36,0,0,0,8,0,0,6,563,"608.4","808.8","100.0","151.8",0.0121302906392235,38,"3119","1","1","17","49",1.33830132521689,3.87992242537439,9.71627831231703,0.255691534534659,"0","0.5771325016394258",2.60651453196117,99.0475522145246,2.63976727612317,1.69150662608445,-3.28372168768297
"329",350,"Wes Foderingham","Wes","Foderingham","Foderingham","0.0",45,15,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.71627831231703,0.255691534534659,NA,NA,NA,NA,NA,NA,NA
"330",351,"George Baldock","George","Baldock","Baldock","0.0",55,15,2,"Defender",3420,2,4,13,39,0,0,0,7,0,0,7,602,"559.8","485.7","241.0","128.6",0.0183344855758579,38,"3420","2","3","13","22",0.7630057875067,1.62530895974487,9.71627831231703,0.255691534534659,"2","0.7630057875066996",3.00839670667218,114.319074853543,-7.12407312076539,-7.4219652749598,-13.1348867507319
"331",352,"Jack Robinson","Jack","Robinson","Jack Robinson","0.0",45,15,2,"Defender",504,0,0,1,11,0,0,0,0,0,0,2,87,"106.8","30.4","2.0","14.0",0.0169670176041847,6,"507","0","0","0","2",0,0.148165974766016,9.71627831231703,0.255691534534659,"0","0",2.76351579218831,16.5810947531299,0.444497924298048,0,2.13659682883181
"332",353,"John Egan","John","Egan","Egan","0.0",50,15,2,"Defender",3187,2,1,13,33,0,0,0,3,1,0,9,592,"641.4","25.4","587.0","125.4",0.0268303382711562,36,"3193","2","0","27","1",2.68670840002596,0.45159250497818,9.71627831231703,0.255691534534659,"2","2.686708400025964",3.34151691355781,120.294608888081,-1.64522248506546,4.12025040015578,-15.1804190270091
"333",355,"John Lundstram","John","Lundstram","Lundstram","0.0",55,15,3,"Midfielder",2452,5,4,10,29,0,0,0,5,0,0,15,539,"502.8","382.9","449.0","133.9",0.042133608522117,34,"2448","5","3","44","21",5.92148293275386,3.82964036613703,9.71627831231703,0.255691534534659,"5","5.921482932753861",4.31734846871644,146.789847936359,-0.511078901588917,4.6074146637693,-1.3064878258216
"334",356,"Ben Osborn","Ben","Osborn","Osborn","0.0",50,15,3,"Midfielder",590,0,0,2,4,0,0,0,0,0,0,0,84,"78.4","108.5","65.0","25.3",-0.00313280069664143,13,"586","0","0","3","7",0.195210319012403,0.887879334390163,9.71627831231703,0.255691534534659,"0","0.1952103190124035",1.84335996516793,23.9636795471831,2.66363800317049,0.976051595062017,1.32398994895056
"335",357,"Oliver McBurnie","Oliver","McBurnie","McBurnie","0.0",60,15,4,"Forward",2105,6,1,9,25,0,0,0,4,0,0,6,300,"424.4","186.9","830.0","143.7",0.010499207125718,36,"2123","6","0","50","10",8.06831918191165,1.13500355463475,9.71627831231703,0.255691534534659,"6","8.068319181911647",2.62995242754308,94.6782873915508,0.40501066390425,8.27327672764659,0
